Date;Heure PM Matin;Hauteur PM Matin (m);Heure PM Soir;Hauteur PM Soir (m);Heure BM Matin;Hauteur BM Matin (m);Heure BM Soir;Hauteur BM Soir (m);Coeff. Maree Matin;Coeff. Maree Soir
01/01/2020;07:41;6.03;20:03;5.63;01:45;2.4;14:09;2.41;56;51
02/01/2020;08:26;5.74;20:52;5.4;02:28;2.67;14:54;2.67;47;43
03/01/2020;09:20;5.5;21:53;5.26;03:18;2.89;15:48;2.85;40;38
04/01/2020;10:25;5.37;23:01;5.26;04:18;3.03;16:51;2.92;37;37
05/01/2020;11:33;5.41; ;  ;05:25;3.01;17:57;2.83;39;
06/01/2020;00:07;5.43;12:37;5.6;06:31;2.84;18:57;2.61;42;46
07/01/2020;01:05;5.71;13:33;5.88;07:29;2.54;19:50;2.31;50;55
08/01/2020;01:56;6.05;14:22;6.2;08:20;2.19;20:38;2.0;60;66
09/01/2020;02:43;6.4;15:08;6.5;09:07;1.84;21:23;1.71;71;76
10/01/2020;03:27;6.72;15:51;6.75;09:51;1.52;22:07;1.46;80;85
11/01/2020;04:10;6.98;16:35;6.93;10:35;1.26;22:51;1.29;88;91
12/01/2020;04:54;7.16;17:19;7.02;11:19;1.09;23:36;1.2;93;95
13/01/2020;05:38;7.23;18:04;6.98;12:03;1.05; ;  ;95;95
14/01/2020;06:23;7.18;18:51;6.83;00:21;1.22;12:50;1.13;93;91
15/01/2020;07:11;7.00;19:40;6.59;01:08;1.36;13:38;1.35;88;83
16/01/2020;08:00;6.71;20:32;6.29;01:58;1.6;14:30;1.65;79;73
17/01/2020;08:55;6.37;21:31;6.01;02:51;1.9;15:27;1.98;68;63
18/01/2020;09:58;6.05;22:38;5.83;03:51;2.19;16:31;2.25;59;56
19/01/2020;11:10;5.85;23:51;5.81;04:59;2.38;17:41;2.38;54;54
20/01/2020;12:26;5.84; ;  ;06:12;2.4;18:52;2.32;55;
21/01/2020;01:01;5.97;13:34;6.00;07:23;2.25;19:55;2.15;58;61
22/01/2020;02:02;6.23;14:30;6.21;08:24;1.99;20:49;1.93;65;69
23/01/2020;02:53;6.5;15:18;6.41;09:15;1.74;21:36;1.74;72;76
24/01/2020;03:38;6.72;16:00;6.55;10:00;1.55;22:18;1.61;79;81
25/01/2020;04:18;6.86;16:38;6.62;10:40;1.44;22:56;1.55;83;84
26/01/2020;04:55;6.92;17:12;6.62;11:16;1.41;23:32;1.56;84;84
27/01/2020;05:29;6.89;17:45;6.55;11:51;1.46; ;  ;84;82
28/01/2020;06:02;6.78;18:17;6.41;00:06;1.64;12:24;1.6;80;78
29/01/2020;06:34;6.59;18:48;6.21;00:39;1.8;12:57;1.8;74;71
30/01/2020;07:07;6.33;19:22;5.97;01:12;2.02;13:30;2.06;67;63
31/01/2020;07:41;6.04;19:58;5.71;01:47;2.28;14:06;2.34;58;54
01/02/2020;08:21;5.73;20:44;5.46;02:23;2.56;14:48;2.63;49;45
02/02/2020;09:13;5.45;21:45;5.27;03:10;2.82;15:41;2.86;41;38
03/02/2020;10:22;5.26;23:00;5.23;04:12;3.01;16:49;2.97;36;35
04/02/2020;11:42;5.29; ;  ;05:28;3.02;18:04;2.88;37;
05/02/2020;00:16;5.41;12:56;5.54;06:45;2.8;19:14;2.59;41;46
06/02/2020;01:24;5.77;13:58;5.94;07:51;2.39;20:12;2.18;52;59
07/02/2020;02:20;6.21;14:50;6.38;08:45;1.9;21:04;1.74;66;73
08/02/2020;03:10;6.68;15:37;6.79;09:34;1.42;21:51;1.33;80;87
09/02/2020;03:57;7.09;16:22;7.12;10:20;1.0;22:37;1.0;93;98
10/02/2020;04:42;7.41;17:06;7.32;11:05;0.71;23:22;0.79;103;106
11/02/2020;05:26;7.59;17:50;7.36;11:50;0.59; ;  ;108;108
12/02/2020;06:10;7.57;18:33;7.23;00:07;0.75;12:34;0.68;107;105
13/02/2020;06:54;7.36;19:18;6.93;00:52;0.89;13:19;0.96;101;95
14/02/2020;07:39;6.98;20:05;6.52;01:39;1.2;14:06;1.4;89;81
15/02/2020;08:27;6.48;20:58;6.08;02:27;1.62;14:57;1.91;74;66
16/02/2020;09:23;5.96;22:02;5.71;03:22;2.09;15:57;2.38;58;52
17/02/2020;10:36;5.56;23:21;5.53;04:27;2.48;17:09;2.68;47;44
18/02/2020;12:05;5.43; ;  ;05:45;2.66;18:31;2.7;44;
19/02/2020;00:43;5.64;13:25;5.61;07:08;2.54;19:43;2.47;47;50
20/02/2020;01:50;5.94;14:23;5.92;08:14;2.24;20:39;2.15;55;60
21/02/2020;02:42;6.28;15:08;6.22;09:05;1.91;21:24;1.86;66;70
22/02/2020;03:25;6.56;15:47;6.45;09:47;1.64;22:03;1.64;75;78
23/02/2020;04:02;6.77;16:20;6.61;10:23;1.46;22:38;1.5;81;84
24/02/2020;04:35;6.89;16:51;6.69;10:56;1.36;23:10;1.44;85;86
25/02/2020;05:06;6.94;17:20;6.69;11:27;1.35;23:41;1.46;87;87
26/02/2020;05:36;6.89;17:49;6.62;11:57;1.41; ;  ;86;84
27/02/2020;06:05;6.76;18:17;6.48;00:11;1.56;12:26;1.57;82;79
28/02/2020;06:35;6.55;18:46;6.27;00:41;1.74;12:56;1.8;75;72
29/02/2020;07:05;6.27;19:17;6.01;01:11;1.99;13:27;2.09;67;62
01/03/2020;07:39;5.94;19:56;5.71;01:45;2.28;14:04;2.41;57;52
02/03/2020;08:22;5.58;20:48;5.41;02:26;2.59;14:50;2.73;46;41
03/03/2020;09:25;5.26;22:02;5.21;03:20;2.88;15:53;2.99;37;34
04/03/2020;10:52;5.14;23:31;5.26;04:33;3.03;17:15;3.03;33;36
05/03/2020;12:24;5.35; ;  ;06:03;2.9;18:40;2.76;41;
06/03/2020;00:54;5.62;13:36;5.82;07:23;2.46;19:49;2.26;47;56
07/03/2020;01:58;6.15;14:31;6.38;08:24;1.86;20:44;1.69;64;74
08/03/2020;02:51;6.73;15:19;6.91;09:15;1.26;21:33;1.16;82;91
09/03/2020;03:39;7.24;16:04;7.33;10:02;0.76;22:20;0.74;99;105
10/03/2020;04:24;7.63;16:47;7.58;10:47;0.43;23:05;0.49;110;114
11/03/2020;05:08;7.81;17:30;7.62;11:31;0.33;23:49;0.45;116;117
12/03/2020;05:50;7.77;18:11;7.46;12:14;0.47; ;  ;115;111
13/03/2020;06:32;7.49;18:53;7.11;00:32;0.64;12:57;0.83;106;100
14/03/2020;07:15;7.02;19:37;6.63;01:17;1.02;13:41;1.37;92;83
15/03/2020;08:00;6.42;20:27;6.1;02:04;1.54;14:29;1.98;74;64
16/03/2020;08:53;5.81;21:30;5.62;02:56;2.11;15:26;2.54;56;47
17/03/2020;10:06;5.33;22:53;5.37;03:59;2.59;16:40;2.92;41;38
18/03/2020;11:45;5.17; ;  ;05:20;2.83;18:11;2.94;37;
19/03/2020;00:23;5.46;13:11;5.41;06:50;2.71;19:27;2.65;40;45
20/03/2020;01:32;5.78;14:08;5.78;07:57;2.36;20:21;2.27;51;56
21/03/2020;02:22;6.14;14:50;6.13;08:45;2.01;21:04;1.93;62;67
22/03/2020;03:03;6.44;15:25;6.4;09:25;1.72;21:41;1.68;72;76
23/03/2020;03:38;6.67;15:56;6.59;09:59;1.51;22:13;1.51;80;82
24/03/2020;04:10;6.82;16:25;6.72;10:30;1.39;22:44;1.42;85;86
