Date;Heure PM Matin;Hauteur PM Matin (m);Heure PM Soir;Hauteur PM Soir (m);Heure BM Matin;Hauteur BM Matin (m);Heure BM Soir;Hauteur BM Soir (m);Coeff. Maree Matin;Coeff. Maree Soir
01/01/2020;07:08;5.31;19:23;4.89;01:26;2.19;13:49;2.21;56;51
02/01/2020;07:59;5.08;20:26;4.71;02:10;2.43;14:34;2.45;47;43
03/01/2020;09:11;4.9;22:11;4.63;03:00;2.64;15:27;2.62;40;38
04/01/2020;10:38;4.84;23:28;4.72;03:56;2.76;16:26;2.69;37;37
05/01/2020;11:47;4.91; ;  ;04:59;2.76;17:30;2.62;39;
06/01/2020;00:23;4.89;12:43;5.07;06:02;2.62;18:29;2.42;42;46
07/01/2020;01:09;5.12;13:30;5.29;06:59;2.37;19:21;2.16;50;55
08/01/2020;01:50;5.37;14:14;5.52;07:49;2.06;20:08;1.86;60;66
09/01/2020;02:30;5.63;14:55;5.74;08:36;1.74;20:52;1.58;71;76
10/01/2020;03:10;5.87;15:36;5.93;09:20;1.42;21:36;1.34;80;85
11/01/2020;03:50;6.06;16:18;6.04;10:05;1.16;22:20;1.16;88;91
12/01/2020;04:33;6.18;17:01;6.07;10:49;0.99;23:04;1.06;93;95
13/01/2020;05:17;6.21;17:46;6;11:34;0.93;23:50;1.07;95;95
14/01/2020;06:04;6.14;18:35;5.83;12:20;0.99; ;  ;93;91
15/01/2020;06:55;5.97;19:31;5.59;00:37;1.18;13:08;1.17;88;83
16/01/2020;07:55;5.72;20:40;5.35;01:27;1.38;14:00;1.43;79;73
17/01/2020;09:10;5.46;21:59;5.19;02:21;1.63;14:56;1.73;68;63
18/01/2020;10:33;5.29;23:13;5.15;03:20;1.88;15:59;1.99;59;56
19/01/2020;11:48;5.24; ;  ;04:25;2.07;17:07;2.12;54;
20/01/2020;00:19;5.23;12:54;5.29;05:36;2.12;18:17;2.09;54;55
21/01/2020;01:16;5.38;13:52;5.39;06:46;2.03;19:22;1.93;58;61
22/01/2020;02:06;5.56;14:39;5.51;07:49;1.83;20:18;1.73;65;69
23/01/2020;02:48;5.72;15:19;5.61;08:44;1.61;21:07;1.55;72;76
24/01/2020;03:24;5.86;15:51;5.68;09:31;1.44;21:50;1.43;79;81
25/01/2020;03:56;5.96;16:20;5.72;10:13;1.33;22:30;1.37;83;84
26/01/2020;04:26;6.01;16:46;5.71;10:51;1.31;23:07;1.39;84;84
27/01/2020;04:56;5.99;17:12;5.66;11:27;1.35;23:43;1.48;84;82
28/01/2020;05:27;5.92;17:40;5.55;12:02;1.47; ;  ;80;78
29/01/2020;05:58;5.77;18:08;5.39;00:18;1.63;12:37;1.66;74;71
30/01/2020;06:31;5.56;18:38;5.2;00:54;1.84;13:12;1.89;67;63
31/01/2020;07:05;5.31;19:11;4.98;01:29;2.08;13:50;2.14;58;54
01/02/2020;07:46;5.05;19:55;4.76;02:10;2.33;14:32;2.39;49;45
02/02/2020;08:52;4.8;21:45;4.6;02:56;2.57;15:22;2.61;41;38
03/02/2020;10:47;4.72;23:32;4.68;03:53;2.73;16:23;2.72;36;35
04/02/2020;12:05;4.83; ;  ;05:01;2.77;17:34;2.67;37;
05/02/2020;00:36;4.91;13:06;5.07;06:14;2.59;18:42;2.43;41;46
06/02/2020;01:29;5.21;13:57;5.38;07:18;2.24;19:39;2.05;52;59
07/02/2020;02:16;5.55;14:43;5.71;08:12;1.8;20:30;1.64;66;73
08/02/2020;03:01;5.9;15:26;6.01;09:02;1.33;21:18;1.23;80;87
09/02/2020;03:44;6.21;16:08;6.23;09:48;0.93;22:05;0.9;93;98
10/02/2020;04:25;6.44;16:49;6.34;10:34;0.63;22:50;0.68;103;106
11/02/2020;05:07;6.53;17:30;6.31;11:18;0.5;23:35;0.61;108;108
12/02/2020;05:48;6.47;18:11;6.13;12:03;0.55; ;  ;107;105
13/02/2020;06:30;6.24;18:55;5.83;00:21;0.71;12:49;0.78;101;95
14/02/2020;07:14;5.88;19:47;5.46;01:09;0.95;13:38;1.16;89;81
15/02/2020;08:11;5.44;21:15;5.12;01:59;1.33;14:30;1.62;74;66
16/02/2020;10:02;5.08;22:48;4.97;02:54;1.75;15:29;2.07;58;52
17/02/2020;11:35;4.94; ;  ;03:58;2.13;16:39;2.37;47;
18/02/2020;00:04;5.01;12:50;4.99;05:11;2.35;17:57;2.43;44;44
19/02/2020;01:07;5.16;13:50;5.15;06:31;2.31;19:10;2.24;47;50
