Date;Heure PM Matin;Hauteur PM Matin (m);Heure PM Soir;Hauteur PM Soir (m);Heure BM Matin;Hauteur BM Matin (m);Heure BM Soir;Hauteur BM Soir (m);Coeff. Maree Matin;Coeff. Maree Soir
01/01/2020;01:18:00;7.08;13:27:00;7.06;08:11:00;2.66;20:29:00;2.53;60;56
02/01/2020;01:58:00;6.83;14:09:00;6.78;08:49:00;2.95;21:09:00;2.83;51;47
03/01/2020;02:48:00;6.64;15:05:00;6.53;09:35:00;3.19;21:57:00;3.06;43;40
04/01/2020;03:52:00;6.53;16:17:00;6.42;10:28:00;3.33;22:53:00;3.18;38;37
05/01/2020;04:58:00;6.55;17:26:00;6.46;11:29:00;3.32;23:56:00;3.14;37;39
06/01/2020;06:00:00;6.69;18:29:00;6.64;12:42:00;3.12; ;  ;42;46
07/01/2020;06:57:00;6.93;19:28:00;6.92;01:11:00;2.92;13:55:00;2.75;50;55
08/01/2020;07:49:00;7.22;20:18:00;7.24;02:18:00;2.57;14:51:00;2.32;60;66
09/01/2020;08:35:00;7.49;21:04:00;7.52;03:10:00;2.21;15:39:00;1.93;71;76
10/01/2020;09:18:00;7.72;21:48:00;7.74;03:58:00;1.9;16:26:00;1.6;80;85
11/01/2020;10:01:00;7.9;22:32:00;7.89;04:44:00;1.66;17:13:00;1.35;88;91
12/01/2020;10:45:00;8.02;23:16:00;7.97;05:30:00;1.5;17:59:00;1.18;93;95
13/01/2020;11:30:00;8.05; ;  ;06:16:00;1.42;18:45:00;1.13;95;
14/01/2020;00:02:00;7.97;12:16:00;8;07:02:00;1.46;19:29:00;1.21;95;93
15/01/2020;00:48:00;7.87;13:02:00;7.85;07:46:00;1.6;20:13:00;1.42;91;88
16/01/2020;01:36:00;7.68;13:51:00;7.62;08:31:00;1.85;20:57:00;1.73;83;79
17/01/2020;02:27:00;7.44;14:44:00;7.35;09:18:00;2.14;21:47:00;2.08;73;68
18/01/2020;03:24:00;7.2;15:48:00;7.08;10:14:00;2.44;22:48:00;2.4;63;59
19/01/2020;04:33:00;7.05;17:05:00;6.92;11:24:00;2.63; ;  ;56;54
20/01/2020;05:47:00;7.03;18:22:00;6.94;00:00:00;2.57;12:39:00;2.61;54;55
21/01/2020;06:55:00;7.15;19:28:00;7.1;01:12:00;2.53;13:50:00;2.4;58;61
22/01/2020;07:53:00;7.34;20:25:00;7.31;02:19:00;2.36;14:55:00;2.13;65;69
23/01/2020;08:43:00;7.52;21:13:00;7.49;03:19:00;2.15;15:51:00;1.87;72;76
24/01/2020;09:27:00;7.68;21:55:00;7.62;04:11:00;1.96;16:38:00;1.67;79;81
