Date;Heure PM Matin;Hauteur PM Matin (m);Heure PM Soir;Hauteur PM Soir (m);Heure BM Matin;Hauteur BM Matin (m);Heure BM Soir;Hauteur BM Soir (m);Coeff. Maree Matin;Coeff. Maree Soir
01/01/2020;09:39;10.23;22:01;9.77;04:06;3.65;16:31;3.62;56;51
02/01/2020;10:18;9.67;22:43;9.29;04:40;4.14;17:08;4.09;47;43
03/01/2020;11:06;9.18;23:38;8.92;05:22;4.56;17:54;4.45;40;38
04/01/2020;12:12;8.87; ;  ;06:17;4.85;18:54;4.65;37;
05/01/2020;00:50;8.8;13:29;8.88;07:29;4.89;20:08;4.56;37;39
06/01/2020;02:05;9.05;14:39;9.24;08:47;4.58;21:20;4.16;42;46
07/01/2020;03:08;9.59;15:38;9.8;09:53;4.01;22:20;3.58;50;55
08/01/2020;04:01;10.24;16:29;10.41;10:49;3.36;23:13;2.98;60;66
09/01/2020;04:49;10.88;17:17;10.97;11:40;2.75; ;  ;71;76
10/01/2020;05:34;11.45;18:03;11.45;00:03;2.46;12:30;2.23;80;85
11/01/2020;06:18;11.91;18:48;11.81;00:51;2.05;13:19;1.82;88;91
12/01/2020;07:02;12.24;19:32;12.03;01:39;1.75;14:07;1.55;93;95
13/01/2020;07:47;12.38;20:17;12.05;02:25;1.61;14:54;1.44;95;95
14/01/2020;08:31;12.31;21:01;11.84;03:09;1.64;15:38;1.55;93;91
15/01/2020;09:16;11.99;21:46;11.41;03:53;1.88;16:22;1.89;88;83
16/01/2020;10:02;11.46;22:33;10.84;04:38;2.32;17:07;2.4;79;73
17/01/2020;10:52;10.82;23:26;10.26;05:24;2.86;17:56;2.98;68;63
18/01/2020;11:51;10.21; ;  ;06:18;3.41;18:53;3.49;59;
19/01/2020;00:30;9.8;13:03;9.78;07:23;3.78;20:02;3.77;56;54
20/01/2020;01:47;9.66;14:22;9.73;08:39;3.83;21:18;3.71;54;55
21/01/2020;03:03;9.92;15:35;10.03;09:54;3.53;22:28;3.37;58;61
22/01/2020;04:07;10.41;16:35;10.48;10:59;3.05;23:27;2.96;65;69
23/01/2020;05:01;10.94;17:26;10.91;11:54;2.6; ;  ;72;76
24/01/2020;05:47;11.37;18:11;11.24;00:17;2.6;12:41;2.27;79;81
25/01/2020;06:28;11.65;18:50;11.43;01:00;2.35;13:22;2.05;83;84
26/01/2020;07:05;11.8;19:26;11.5;01:38;2.2;13:59;1.95;84;84
27/01/2020;07:39;11.79;19:59;11.43;02:13;2.16;14:33;1.98;84;82
28/01/2020;08:11;11.62;20:29;11.23;02:45;2.27;15:05;2.17;80;78
29/01/2020;08:41;11.31;20:59;10.89;03:14;2.54;15:34;2.51;74;71
30/01/2020;09:11;10.86;21:28;10.45;03:41;2.93;16:01;2.95;67;63
31/01/2020;09:40;10.31;21:58;9.94;04:07;3.39;16:29;3.44;58;54
01/02/2020;10:12;9.73;22:34;9.41;04:37;3.88;17:03;3.95;49;45
02/02/2020;10:54;9.15;23:25;8.93;05:16;4.36;17:48;4.42;41;38
03/02/2020;12:02;8.69; ;  ;06:11;4.77;18:51;4.74;36;
04/02/2020;00:46;8.68;13:38;8.65;07:31;4.9;20:18;4.68;35;37
05/02/2020;02:17;8.93;15:01;9.13;09:05;4.52;21:40;4.14;41;46
06/02/2020;03:29;9.61;16:06;9.88;10:17;3.76;22:45;3.37;52;59
07/02/2020;04:27;10.45;17:01;10.71;11:18;2.92;23:44;2.58;66;73
08/02/2020;05:19;11.3;17:51;11.48;12:16;2.13; ;  ;80;87
09/02/2020;06:07;12.05;18:38;12.13;00:39;1.88;13:10;1.44;93;98
10/02/2020;06:53;12.64;19:23;12.57;01:30;1.3;14:01;0.91;103;106
11/02/2020;07:38;12.98;20:06;12.74;02:19;0.92;14:47;0.64;108;108
12/02/2020;08:21;13.01;20:48;12.58;03:03;0.81;15:30;0.71;107;105
13/02/2020;09:03;12.67;21:28;12.09;03:45;1.03;16:10;1.14;101;95
14/02/2020;09:44;12.02;22:08;11.35;04:24;1.58;16:48;1.87;89;81
15/02/2020;10:26;11.14;22:52;10.5;05:03;2.36;17:28;2.76;74;66
16/02/2020;11:15;10.18;23:47;9.68;05:47;3.22;18:15;3.62;58;52
17/02/2020;12:22;9.36; ;  ;06:44;3.96;19:21;4.27;47;
18/02/2020;01:08;9.14;13:56;9.01;08:04;4.32;20:47;4.41;44;44
19/02/2020;02:43;9.23;15:23;9.33;09:32;4.1;22:10;4.01;47;50
20/02/2020;03:56;9.83;16:27;9.96;10:45;3.5;23:14;3.39;55;60
21/02/2020;04:49;10.53;17:15;10.6;11:40;2.87; ;  ;66;70
22/02/2020;05:33;11.13;17:56;11.1;00:04;2.82;12:26;2.38;75;78
23/02/2020;06:12;11.56;18:33;11.44;00:45;2.39;13:06;2.04;81;84
24/02/2020;06:47;11.82;19:06;11.63;01:22;2.1;13:41;1.83;85;86
25/02/2020;07:19;11.93;19:36;11.69;01:55;1.94;14:13;1.75;87;87
26/02/2020;07:48;11.89;20:04;11.61;02:24;1.93;14:42;1.84;86;84
27/02/2020;08:16;11.68;20:31;11.37;02:51;2.09;15:08;2.08;82;79
28/02/2020;08:43;11.29;20:57;10.98;03:15;2.4;15:32;2.48;75;72
29/02/2020;09:08;10.77;21:22;10.47;03:39;2.83;15:57;2.98;67;62
01/03/2020;09:34;10.15;21:50;9.89;04:04;3.36;16:25;3.57;57;52
02/03/2020;10:05;9.48;22:28;9.27;04:36;3.94;17:02;4.19;46;41
03/03/2020;10:54;8.81;23:31;8.69;05:21;4.51;17:56;4.74;37;34
04/03/2020;12:33;8.37; ;  ;06:31;4.91;19:23;4.97;33;
05/03/2020;01:26;8.57;14:32;8.73;08:20;4.78;21:07;4.51;36;41
06/03/2020;03:01;9.23;15:47;9.64;09:50;3.96;22:22;3.57;47;56
07/03/2020;04:08;10.25;16:44;10.7;10:59;2.92;23:26;2.55;64;74
08/03/2020;05:02;11.33;17:35;11.69;12:00;1.91; ;  ;82;91
09/03/2020;05:52;12.28;18:22;12.5;00:24;1.62;12:56;1.03;99;105
10/03/2020;06:38;13.01;19:06;13.03;01:17;0.87;13:46;0.4;110;114
11/03/2020;07:22;13.4;19:48;13.22;02:05;0.39;14:31;0.13;116;117
12/03/2020;08:04;13.4;20:28;13.01;02:48;0.28;15:12;0.28;115;111
13/03/2020;08:44;12.97;21:06;12.43;03:28;0.59;15:50;0.87;106;100
14/03/2020;09:22;12.17;21:42;11.56;04:04;1.27;16:24;1.79;92;83
15/03/2020;10:01;11.13;22:21;10.55;04:40;2.21;16:59;2.85;74;64
16/03/2020;10:45;10.01;23:11;9.55;05:18;3.23;17:40;3.88;56;47
17/03/2020;11:48;9; ;  ;06:10;4.13;18:43;4.68;41;
18/03/2020;00:33;8.8;13:33;8.55;07:31;4.65;20:20;4.9;38;37
19/03/2020;02:24;8.84;15:11;8.96;09:11;4.44;21:52;4.37;40;45
